id,locality,type,subtype,mainValue,type_of_sale,bedroomCount,netHabitableSurface,kitchen_type,isFurnished,fireplaceExists,hasTerrace,hasGarden,surface,facadeCount,hasSwimmingPool,condition
10665946,Sint-Denijs-Westrem,URBAN,APARTMENT,400000,residential_sale,3,111,HYPER_EQUIPPED,0,0,1,1,0,0,0,0
10665824,Gent,URBAN,APARTMENT,400000,residential_sale,3,111,HYPER_EQUIPPED,0,0,1,1,0,0,0,0
10672378,Leuven,0,FLAT_STUDIO,179000,residential_sale,1,24,0,0,1,1,0,0,2,0,TO_BE_DONE_UP
10676521,Knokke-Heist,URBAN,APARTMENT,695000,residential_sale,3,106,USA_HYPER_EQUIPPED,0,0,1,0,0,2,0,AS_NEW
10672381,Roeselare,COUNTRY,HOUSE,315000,residential_sale,3,146,0,0,0,0,0,198,4,0,GOOD
10658996,Pont-à-Celles,URBAN,HOUSE,150000,residential_sale,2,110,NOT_INSTALLED,0,0,1,1,330,2,0,TO_RENOVATE
10672367,Blankenberge,0,APARTMENT,209000,residential_sale,2,81,HYPER_EQUIPPED,0,0,0,0,0,0,0,GOOD
10662911,Waterloo,RESIDENTIAL,HOUSE,425000,residential_sale,3,145,SEMI_EQUIPPED,0,1,0,1,604,3,0,TO_RENOVATE
10658553,Hoboken,0,HOUSE,299000,residential_sale,3,151,0,0,1,0,1,210,2,0,TO_RENOVATE
10607117,Hoboken,0,HOUSE,275000,residential_sale,2,150,0,0,1,0,1,98,2,0,AS_NEW
10659507,Geraardsbergen,0,HOUSE,149000,residential_sale,3,305,NOT_INSTALLED,0,1,0,1,228,2,0,TO_RENOVATE
10672368,Watermael-Boitsfort,0,FLAT_STUDIO,145000,residential_sale,0,33,0,0,1,1,0,0,0,0,0
10672366,Blankenberge,0,HOUSE,329000,residential_sale,3,173,INSTALLED,0,0,1,0,465,2,0,GOOD
10672355,Auderghem,ISOLATED,HOUSE,549000,residential_sale,5,200,INSTALLED,0,0,1,0,94,3,0,GOOD
10672358,FALLAIS,0,HOUSE,79000,residential_sale,4,180,0,0,1,0,1,155,2,0,TO_RENOVATE
10672353,Middelkerke,0,APARTMENT,375000,residential_sale,1,65,INSTALLED,1,1,1,0,0,2,0,GOOD
10672351,Londerzeel,URBAN,HOUSE,420000,residential_sale,3,160,HYPER_EQUIPPED,0,0,1,1,182,3,0,AS_NEW
10672357,Ixelles,0,MIXED_USE_BUILDING,1350000,residential_sale,8,400,0,0,1,1,0,260,0,0,0
10672343,Bois-de-Villers,0,HOUSE,399999,residential_sale,5,226,INSTALLED,0,1,1,1,1074,4,0,TO_BE_DONE_UP
10672344,Teralfene,URBAN,HOUSE,390000,residential_sale,5,0,INSTALLED,0,1,1,0,900,3,0,GOOD
10672350,Oostrozebeke,0,HOUSE,185000,residential_sale,0,135,0,0,0,0,0,298,2,0,TO_BE_DONE_UP
10672317,Sint-Pieters-Woluwe,RESIDENTIAL,APARTMENT,765000,residential_sale,4,253,HYPER_EQUIPPED,0,0,1,0,0,2,0,GOOD
10672340,Tremelo,0,HOUSE,299000,residential_sale,2,120,INSTALLED,0,0,1,1,470,3,0,GOOD
10672307,Brussels City,URBAN,APARTMENT,985000,residential_sale,4,221,HYPER_EQUIPPED,0,0,0,0,0,2,0,TO_BE_DONE_UP
10672339,Tremelo,0,HOUSE,275000,residential_sale,2,120,INSTALLED,0,0,0,1,485,3,0,TO_RENOVATE
10672337,Forest,0,APARTMENT,235000,residential_sale,1,60,INSTALLED,0,0,0,1,0,2,0,0
10672333,Knokke,0,APARTMENT,479000,residential_sale,1,66,0,1,0,0,0,0,2,0,0
10672316,Uccle,URBAN,APARTMENT,350000,residential_sale,2,84,0,1,0,1,0,0,4,0,GOOD
10672303,Brussels City,URBAN,APARTMENT,495000,residential_sale,3,148,USA_HYPER_EQUIPPED,0,0,1,0,0,2,0,AS_NEW
10672356,BRUXELLES,0,APARTMENT,575000,residential_sale,3,152,SEMI_EQUIPPED,0,1,1,0,0,0,0,TO_RENOVATE
10672295,Evere,0,APARTMENT,369000,residential_sale,2,91,0,0,0,0,1,0,0,0,JUST_RENOVATED
10672276,Keerbergen,0,HOUSE,410000,residential_sale,3,228,0,0,0,0,0,813,4,0,TO_BE_DONE_UP
10672298,Knokke,FITTED_OUT,APARTMENT,895000,residential_sale,3,102,0,0,0,1,0,0,2,0,GOOD
10672263,Walhain,0,HOUSE,420000,residential_sale,4,115,INSTALLED,0,0,0,1,10264,2,0,JUST_RENOVATED
10672264,Ohey,0,HOUSE,395000,residential_sale,3,160,USA_INSTALLED,0,0,1,1,1321,4,0,AS_NEW
10672267,Tenneville,0,HOUSE_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10672262,PETIT-ENGHIEN,0,EXCEPTIONAL_PROPERTY,1950000,residential_sale,5,470,HYPER_EQUIPPED,0,1,1,1,30000,4,0,0
10672275,Genval,0,HOUSE,399000,residential_sale,4,155,INSTALLED,0,0,1,1,377,3,0,GOOD
10658992,Nivelles,0,HOUSE,490000,residential_sale,6,344,NOT_INSTALLED,0,1,0,1,350,2,0,TO_BE_DONE_UP
10657805,Leuven,0,HOUSE,620000,residential_sale,5,266,SEMI_EQUIPPED,0,1,1,1,160,2,0,TO_BE_DONE_UP
10649659,LA LOUVIÈRE,MALL,APARTMENT,258978,residential_sale,3,113,USA_HYPER_EQUIPPED,0,1,1,0,0,4,0,0
10661231,Brugge,URBAN,APARTMENT,365000,residential_sale,2,105,INSTALLED,0,0,1,0,0,2,0,GOOD
10648648,Ixelles,ISOLATED,APARTMENT,425000,residential_sale,1,78,USA_HYPER_EQUIPPED,0,0,1,0,0,2,0,AS_NEW
10662822,Brasschaat,0,APARTMENT,295000,residential_sale,2,101,0,0,1,1,0,0,2,0,TO_BE_DONE_UP
10660128,Schaerbeek,ISOLATED,DUPLEX,369000,residential_sale,2,120,USA_INSTALLED,1,0,1,0,0,2,0,GOOD
10660580,Ixelles,0,LOFT,695000,residential_sale,3,240,USA_HYPER_EQUIPPED,0,0,1,0,0,0,0,GOOD
10646924,Antwerpen,RESIDENTIAL,PENTHOUSE,3155000,residential_sale,3,378,HYPER_EQUIPPED,0,1,1,0,0,2,0,AS_NEW
10648647,Uccle,ISOLATED,APARTMENT,430000,residential_sale,2,99,USA_HYPER_EQUIPPED,0,0,1,0,0,2,0,AS_NEW
10663710,Oordegem,URBAN,HOUSE,319000,residential_sale,2,167,INSTALLED,0,0,1,0,385,3,0,TO_BE_DONE_UP
10669123,Gent Sint-Denijs-Westrem,URBAN,GROUND_FLOOR,490000,residential_sale,2,137,HYPER_EQUIPPED,0,0,1,1,0,2,0,AS_NEW
10668838,Berlare,0,HOUSE,218000,residential_sale,3,158,INSTALLED,0,1,0,1,312,4,0,TO_RENOVATE
10664427,Ixelles,0,APARTMENT_BLOCK,1050000,residential_sale,0,388,0,0,0,0,0,130,2,0,TO_BE_DONE_UP
10670784,Anzegem,0,OTHER_PROPERTY,790000,residential_sale,4,280,INSTALLED,0,1,1,0,6522,4,0,AS_NEW
10667805,Harelbeke,0,APARTMENT,209000,residential_sale,2,80,HYPER_EQUIPPED,0,0,0,0,0,0,0,AS_NEW
10670779,Anzegem,0,VILLA,790000,residential_sale,4,280,INSTALLED,0,1,1,0,6522,4,0,AS_NEW
10650905,Bassenge,RESIDENTIAL,APARTMENT,200000,residential_sale,2,86,INSTALLED,0,0,1,0,0,2,0,GOOD
10667608,Oostende,0,APARTMENT,210000,residential_sale,2,71,HYPER_EQUIPPED,0,0,0,0,0,0,0,GOOD
10672918,Tervuren,RESIDENTIAL,HOUSE,340000,residential_sale,3,0,SEMI_EQUIPPED,0,0,0,1,565,5,0,TO_RENOVATE
10652634,Schaerbeek,URBAN,APARTMENT,239000,residential_sale,2,74,SEMI_EQUIPPED,0,0,1,0,0,2,0,GOOD
10672557,Braine-l'Alleud,0,VILLA,575000,residential_sale,4,230,INSTALLED,0,0,1,1,554,4,0,AS_NEW
10652894,Antwerp,0,APARTMENT,349000,residential_sale,3,120,INSTALLED,0,1,1,0,0,0,0,GOOD
10651027,Antwerp,URBAN,APARTMENT,299500,residential_sale,2,92,INSTALLED,0,0,1,0,0,0,0,AS_NEW
10651940,Woluwe-Saint-Lambert,RESIDENTIAL,APARTMENT,695000,residential_sale,3,200,INSTALLED,0,1,1,0,0,2,0,0
10667716,Forest,URBAN,APARTMENT,285000,residential_sale,3,105,NOT_INSTALLED,0,0,1,0,0,2,0,TO_BE_DONE_UP
10672556,Sart-Dames-Avelines,0,HOUSE,749000,residential_sale,5,255,INSTALLED,0,0,1,1,1126,3,0,AS_NEW
10652557,Ixelles,URBAN,GROUND_FLOOR,525000,residential_sale,2,112,USA_INSTALLED,0,0,1,0,0,2,0,GOOD
10427374,Trooz,ISOLATED,HOUSE,139000,residential_sale,4,185,NOT_INSTALLED,0,0,0,1,360,3,0,TO_RENOVATE
10672238,Antwerp,0,APARTMENT,2950000,residential_sale,2,237,HYPER_EQUIPPED,0,0,1,0,0,0,0,AS_NEW
10672259,Hoogstraten,0,APARTMENT,375000,residential_sale,2,87,INSTALLED,0,1,1,1,0,3,0,GOOD
10620356,HUY,0,HOUSE,79000,residential_sale,2,83,0,0,0,1,0,81,2,0,TO_RESTORE
10672258,Rijkevorsel,COUNTRY,HOUSE,475000,residential_sale,3,0,NOT_INSTALLED,0,1,0,1,452,3,0,0
10672257,TIELEN,0,DUPLEX,237500,residential_sale,1,88,INSTALLED,0,1,1,0,0,2,0,0
10672253,MARILLES,0,HOUSE,350000,residential_sale,4,168,NOT_INSTALLED,0,1,0,0,2200,4,0,TO_RENOVATE
10672229,Knokke-Heist Knokke,URBAN,VILLA,3895000,residential_sale,5,377,HYPER_EQUIPPED,0,0,1,0,861,3,1,AS_NEW
10672237,KNOKKE,0,VILLA,975000,residential_sale,6,215,SEMI_EQUIPPED,0,1,1,0,249,4,0,TO_RENOVATE
10672233,Donceel,COUNTRY,HOUSE,390000,residential_sale,3,150,INSTALLED,0,0,1,0,1220,4,0,AS_NEW
10672223,Blankenberge,RESIDENTIAL,APARTMENT,385000,residential_sale,2,0,0,0,0,1,0,0,0,0,0
10672215,Heverlee,FITTED_OUT,HOUSE,345000,residential_sale,2,97,0,0,0,0,0,57,2,0,GOOD
10672209,Beert,COUNTRY,VILLA,495000,residential_sale,4,216,0,0,0,1,0,0,4,0,GOOD
10672211,Eernegem,FITTED_OUT,HOUSE,279000,residential_sale,3,200,0,0,0,0,0,305,4,0,GOOD
10672212,Gent,FITTED_OUT,HOUSE,290000,residential_sale,4,120,0,0,0,1,0,110,2,0,GOOD
10672210,Pepingen,COUNTRY,VILLA,495000,residential_sale,4,266,0,0,0,1,0,0,4,0,GOOD
10672193,Tenneville,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10672207,Lembeek,FITTED_OUT,HOUSE,399000,residential_sale,3,135,0,0,0,1,0,529,3,0,GOOD
10672206,Halle,FITTED_OUT,HOUSE,399000,residential_sale,3,135,0,0,0,1,0,529,3,0,GOOD
10672200,Lauwe,0,HOUSE,319000,residential_sale,4,213,0,0,0,1,0,530,0,0,GOOD
10672186,LIPPELO,0,VILLA,1195000,residential_sale,4,512,INSTALLED,0,1,0,1,12027,4,1,GOOD
10672235,Blankenberge,0,APARTMENT,115000,residential_sale,2,0,INSTALLED,0,1,0,0,0,2,0,JUST_RENOVATED
10672199,LIEGE,URBAN,APARTMENT,245000,residential_sale,2,105,0,0,1,1,0,0,4,0,0
10672198,Saint-Josse-ten-Noode,0,APARTMENT,319000,residential_sale,3,115,0,0,0,0,0,0,0,0,JUST_RENOVATED
10672183,Oostende,0,DUPLEX,249000,residential_sale,3,116,INSTALLED,0,0,1,0,0,2,0,0
10672177,Roeselare,0,APARTMENT,230000,residential_sale,2,161,0,0,0,1,0,0,2,0,AS_NEW
10672176,Roeselare,0,HOUSE,320000,residential_sale,4,176,INSTALLED,0,0,1,0,299,3,1,GOOD
10541281,Puurs-Sint-Amands,0,APARTMENT,264000,residential_sale,2,98,USA_INSTALLED,0,0,1,0,0,2,0,GOOD
10672156,BIEZ,0,HOUSE,695000,residential_sale,3,247,INSTALLED,0,1,0,1,1120,0,0,0
10621611,RUIEN,0,HOUSE,154000,residential_sale,4,180,SEMI_EQUIPPED,0,1,1,1,609,2,0,TO_RENOVATE
10603457,Vivegnis,0,HOUSE,165000,residential_sale,3,75,0,0,1,1,0,104,3,0,GOOD
10672149,Forest,0,MIXED_USE_BUILDING,650000,residential_sale,4,270,SEMI_EQUIPPED,0,1,1,1,170,2,0,GOOD
10672155,Saint-Gilles,0,APARTMENT,595000,residential_sale,2,140,USA_HYPER_EQUIPPED,0,0,1,0,0,0,0,GOOD
10458994,Vivegnis,0,HOUSE,179000,residential_sale,2,90,0,0,1,1,1,223,2,0,JUST_RENOVATED
10672143,Forest,0,HOUSE,650000,residential_sale,4,270,SEMI_EQUIPPED,0,1,1,1,170,2,0,GOOD
10605073,Asse,URBAN,HOUSE,225000,residential_sale,4,222,INSTALLED,0,0,1,1,270,2,0,TO_BE_DONE_UP
10609759,Aywaille,0,HOUSE,249000,residential_sale,4,188,INSTALLED,0,0,1,0,215,2,0,TO_BE_DONE_UP
10305243,WANDRE,0,HOUSE,260000,residential_sale,5,170,0,0,1,1,1,200,2,0,GOOD
10638874,Nivelles,RESIDENTIAL,TOWN_HOUSE,270000,residential_sale,2,90,SEMI_EQUIPPED,0,0,1,1,167,3,0,TO_BE_DONE_UP
10183839,Aalst,FITTED_OUT,TOWN_HOUSE,340000,residential_sale,3,181,INSTALLED,0,1,0,0,377,3,0,GOOD
10198727,Halanzy,0,HOUSE,335000,residential_sale,3,107,0,0,1,0,1,990,4,0,TO_BE_DONE_UP
10280075,Bruxelles,URBAN,HOUSE,325000,residential_sale,1,77,USA_HYPER_EQUIPPED,1,0,1,0,88,2,0,AS_NEW
10607488,Kluisbergen,0,HOUSE,299000,residential_sale,3,201,SEMI_EQUIPPED,0,1,1,0,636,4,0,TO_BE_DONE_UP
10571664,Pipaix,0,HOUSE,330000,residential_sale,6,300,INSTALLED,0,1,0,0,744,4,0,GOOD
10601937,Schepdaal,0,HOUSE,359000,residential_sale,3,151,INSTALLED,0,0,0,0,212,2,0,AS_NEW
10486972,Wandre,0,HOUSE,349000,residential_sale,4,199,0,0,0,1,0,298,3,0,AS_NEW
10609761,Aywaille,0,VILLA,359000,residential_sale,3,148,INSTALLED,0,0,1,0,1459,4,0,AS_NEW
10607486,Kluisbergen,0,MANSION,379000,residential_sale,4,200,SEMI_EQUIPPED,0,1,1,1,1605,4,0,GOOD
10596897,Bruxelles ville,URBAN,HOUSE,375000,residential_sale,4,110,NOT_INSTALLED,0,0,0,0,26,2,0,JUST_RENOVATED
10483111,Keerbergen,0,HOUSE,420000,residential_sale,2,170,INSTALLED,0,1,0,1,1767,4,0,TO_RENOVATE
10358382,Chastre,COUNTRY,HOUSE,270000,residential_sale,3,118,SEMI_EQUIPPED,0,0,1,1,752,3,0,TO_RENOVATE
10472336,Antwerpen,RESIDENTIAL,HOUSE,429000,residential_sale,5,184,0,0,1,0,1,292,3,0,GOOD
10324021,Jette,URBAN,HOUSE,280000,residential_sale,4,147,SEMI_EQUIPPED,0,0,0,0,40,2,0,TO_RENOVATE
10127212,Ruisbroek,0,MANSION,430000,residential_sale,4,250,INSTALLED,0,1,1,1,1275,3,0,TO_BE_DONE_UP
10549198,Strombeek-Bever,RESIDENTIAL,HOUSE,439000,residential_sale,4,190,USA_INSTALLED,0,0,1,1,204,2,0,GOOD
10605042,Grimbergen Strombeek-Bever,URBAN,HOUSE,439000,residential_sale,4,140,INSTALLED,0,0,1,1,166,2,0,AS_NEW
10574937,Steenokkerzeel,RESIDENTIAL,HOUSE,435000,residential_sale,3,164,SEMI_EQUIPPED,0,1,1,1,350,3,0,JUST_RENOVATED
10358292,Herstal,0,HOUSE,439000,residential_sale,7,260,0,0,1,1,1,687,2,0,GOOD
10358293,Herstal,0,APARTMENT_BLOCK,439000,residential_sale,7,260,0,0,1,1,1,687,2,0,GOOD
10550652,Wemmel,RESIDENTIAL,HOUSE,449000,residential_sale,3,233,HYPER_EQUIPPED,0,0,1,1,342,2,0,GOOD
10672142,Genappe,0,HOUSE,550000,residential_sale,3,250,USA_INSTALLED,0,1,1,1,2400,2,0,AS_NEW
10672130,Tremelo,0,HOUSE,419830,residential_sale,3,351,INSTALLED,0,1,0,0,522,0,0,0
10614335,Evere,URBAN,HOUSE,450000,residential_sale,6,280,0,0,0,1,1,120,2,0,TO_BE_DONE_UP
10672124,Aywaille,0,CHALET,120000,residential_sale,2,59,SEMI_EQUIPPED,0,0,1,0,234,4,0,TO_BE_DONE_UP
10672110,Amay,0,APARTMENT,229500,residential_sale,2,87,INSTALLED,0,1,0,0,0,2,0,GOOD
10672119,Brugge,URBAN,HOUSE,475000,residential_sale,4,285,NOT_INSTALLED,0,1,0,0,125,3,0,GOOD
10672131,Liège,0,HOUSE,175000,residential_sale,3,110,SEMI_EQUIPPED,0,1,0,0,120,2,0,AS_NEW
10672111,Leuze-En-Hainaut,0,HOUSE,190000,residential_sale,3,0,INSTALLED,0,1,0,0,130,0,0,GOOD
10672117,OHAIN,0,HOUSE,450000,residential_sale,4,220,USA_HYPER_EQUIPPED,0,1,1,1,284,3,0,AS_NEW
10672106,HEULE,0,HOUSE,375000,residential_sale,4,209,SEMI_EQUIPPED,0,1,1,0,675,4,0,TO_BE_DONE_UP
10672105,Deinze,0,HOUSE,487500,residential_sale,3,0,0,0,0,1,0,282,3,0,AS_NEW
10583436,Staden,0,HOUSE,210000,residential_sale,4,0,0,0,0,1,0,545,3,0,TO_RENOVATE
10142685,Jette,URBAN,HOUSE,449990,residential_sale,5,255,INSTALLED,0,0,0,1,149,2,0,TO_BE_DONE_UP
10434485,Ieper,0,HOUSE,162000,residential_sale,2,0,0,0,0,1,0,160,2,0,TO_BE_DONE_UP
10542569,Waregem,0,HOUSE,298000,residential_sale,3,158,0,0,0,0,0,422,2,0,GOOD
10672104,Etterbeek,ISOLATED,APARTMENT,315000,residential_sale,2,70,USA_HYPER_EQUIPPED,0,0,1,0,0,0,0,GOOD
10551740,Melle,0,HOUSE,295000,residential_sale,3,128,0,0,0,1,0,303,3,0,GOOD
10445946,Sint-Amandsberg (Gent),0,HOUSE,248500,residential_sale,2,0,0,0,0,1,0,73,2,0,GOOD
10445945,Mouscron,0,HOUSE,80000,residential_sale,2,0,0,0,0,1,0,70,2,0,TO_RENOVATE
10672103,Schepdaal,0,HOUSE,475000,residential_sale,7,307,0,0,1,0,0,1054,4,0,0
10672098,ROCOURT,FITTED_OUT,APARTMENT,420000,residential_sale,3,144,INSTALLED,0,1,1,0,0,0,0,GOOD
10672097,FAYT-LEZ-MANAGE,0,HOUSE,219000,residential_sale,3,175,SEMI_EQUIPPED,0,1,0,0,0,3,0,TO_RENOVATE
10672094,Wevelgem,0,HOUSE,349000,residential_sale,3,0,0,0,0,1,0,416,0,0,GOOD
10668181,Roeselare,0,HOUSE,249000,residential_sale,3,136,0,0,1,1,0,166,2,0,GOOD
10672083,De Panne,RESIDENTIAL,APARTMENT,549000,residential_sale,3,98,0,0,0,1,0,0,0,0,GOOD
10672096,Wilrijk,RESIDENTIAL,APARTMENT,299500,residential_sale,3,125,0,0,1,0,0,0,0,0,GOOD
10168569,Skiros,0,APARTMENT,160000,residential_sale,2,100,0,0,0,0,0,0,2,0,GOOD
10672092,Mons,0,HOUSE,275000,residential_sale,3,120,INSTALLED,0,1,1,1,500,3,0,GOOD
10672093,Soignies,0,HOUSE,275000,residential_sale,3,120,INSTALLED,0,1,1,1,500,3,0,GOOD
10672082,Deurle,RESIDENTIAL,VILLA,2875000,residential_sale,3,304,0,0,0,1,0,1739,4,0,GOOD
10672081,Gent (9000),FITTED_OUT,HOUSE,448000,residential_sale,3,128,0,0,0,1,0,0,4,0,GOOD
10326484,Rixensart,URBAN,HOUSE,450000,residential_sale,5,253,INSTALLED,0,0,1,1,1398,2,0,TO_RENOVATE
10672077,Knokke-Heist,FITTED_OUT,HOUSE,499500,residential_sale,3,0,0,0,0,0,0,0,4,0,TO_RENOVATE
10519571,Zaventem Sint-Stevens-Woluwe,ISOLATED,HOUSE,479000,residential_sale,3,200,0,0,0,1,0,330,3,0,AS_NEW
10515770,Vilvoorde,0,APARTMENT_BLOCK,499000,residential_sale,6,180,0,1,1,0,0,80,2,0,JUST_RENOVATED
10623603,WOLUWE-SAINT-PIERRE,RESIDENTIAL,HOUSE,545000,residential_sale,2,90,USA_INSTALLED,1,1,1,0,100,2,0,AS_NEW
10431562,Gooik,0,HOUSE,459000,residential_sale,3,322,INSTALLED,0,1,1,1,861,4,0,GOOD
10633067,Kraainem,URBAN,HOUSE,469000,residential_sale,3,195,0,0,0,1,1,186,2,0,GOOD
10254156,GrÃce-Hollogne Horion-Hozémont,ISOLATED,HOUSE,480000,residential_sale,4,313,INSTALLED,0,0,1,0,440,3,0,GOOD
10607239,Laeken,RESIDENTIAL,HOUSE,595000,residential_sale,4,240,INSTALLED,0,0,1,1,350,2,0,GOOD
10641214,Nivelles Baulers,URBAN,HOUSE,495000,residential_sale,4,230,0,0,0,1,1,1199,4,0,TO_BE_DONE_UP
10561715,Laeken,RESIDENTIAL,VILLA,549000,residential_sale,3,240,INSTALLED,0,0,1,1,317,3,0,GOOD
9789688,Braine-l'Alleud Lillois-Witterzée,ISOLATED,HOUSE,549000,residential_sale,6,330,SEMI_EQUIPPED,0,0,1,1,555,3,1,GOOD
10230605,Molenbeek-Saint-Jean,ISOLATED,APARTMENT_BLOCK,595000,residential_sale,7,330,INSTALLED,0,0,1,0,122,2,0,GOOD
9792725,Braine-l'Alleud,ISOLATED,HOUSE,549000,residential_sale,6,330,SEMI_EQUIPPED,0,0,1,1,555,3,1,GOOD
10486061,Dilbeek,RESIDENTIAL,HOUSE,550000,residential_sale,4,252,INSTALLED,0,0,1,0,881,3,0,GOOD
10321200,Ixelles,URBAN,HOUSE,575000,residential_sale,4,225,0,0,0,1,1,118,2,0,TO_RENOVATE
10631772,Waterloo,RESIDENTIAL,HOUSE,595000,residential_sale,3,150,HYPER_EQUIPPED,0,1,1,0,734,4,0,TO_RESTORE
10230604,Koekelberg,ISOLATED,APARTMENT_BLOCK,595000,residential_sale,7,330,INSTALLED,0,0,1,0,122,2,0,GOOD
10367111,Schaerbeek,ISOLATED,APARTMENT_BLOCK,600000,residential_sale,9,370,USA_INSTALLED,0,0,1,0,370,2,0,GOOD
10636471,Auderghem,ISOLATED,HOUSE,640000,residential_sale,3,179,USA_INSTALLED,0,0,1,1,130,3,0,GOOD
10376565,Brugge,URBAN,MIXED_USE_BUILDING,595000,residential_sale,6,399,USA_HYPER_EQUIPPED,0,0,1,0,190,2,0,TO_BE_DONE_UP
10619211,Etterbeek,URBAN,HOUSE,645000,residential_sale,4,185,USA_HYPER_EQUIPPED,0,0,1,1,145,2,0,GOOD
10557452,Sint-Agatha-Berchem,RESIDENTIAL,HOUSE,645000,residential_sale,4,268,USA_HYPER_EQUIPPED,0,0,1,1,245,3,0,AS_NEW
10594140,Alsemberg,0,HOUSE,650000,residential_sale,5,210,INSTALLED,0,1,1,0,1102,4,0,GOOD
10643748,Waterloo,RESIDENTIAL,VILLA,670000,residential_sale,3,195,INSTALLED,0,1,1,1,1000,4,0,TO_RENOVATE
10541282,Dilbeek,URBAN,APARTMENT_BLOCK,670000,residential_sale,4,507,SEMI_EQUIPPED,0,0,0,0,425,2,0,GOOD
10672075,De Haan,FITTED_OUT,APARTMENT,575000,residential_sale,3,113,0,0,0,1,0,0,4,0,GOOD
10633217,Woluwe-Saint-Lambert,MALL,MIXED_USE_BUILDING,640000,residential_sale,1,200,INSTALLED,0,0,1,0,200,2,0,GOOD
10672074,De Haan,FITTED_OUT,HOUSE,475000,residential_sale,3,144,0,0,0,1,0,115,2,0,GOOD
10672073,Oostende,RESIDENTIAL,HOUSE,235000,residential_sale,3,240,0,0,0,1,1,185,4,0,TO_RENOVATE
10585217,Amay,COUNTRY,HOUSE,645000,residential_sale,8,366,INSTALLED,0,0,1,1,930,4,0,AS_NEW
10576394,Sint-Michiels,RESIDENTIAL,HOUSE,649000,residential_sale,5,285,INSTALLED,0,0,1,0,1699,2,0,GOOD
10633216,Woluwe-Saint-Lambert,MALL,HOUSE,640000,residential_sale,1,200,INSTALLED,0,0,1,0,200,2,0,GOOD
10597264,Zaventem Sint-Stevens-Woluwe,ISOLATED,HOUSE,645000,residential_sale,4,250,USA_HYPER_EQUIPPED,0,0,1,1,477,3,0,AS_NEW
10672072,Deurne,0,GROUND_FLOOR,215000,residential_sale,3,114,SEMI_EQUIPPED,0,1,1,0,0,2,0,GOOD
10508501,Waarschoot,URBAN,APARTMENT,279000,residential_sale,2,114,INSTALLED,0,0,1,0,0,3,0,GOOD
10672068,Middelkerke,0,APARTMENT,369000,residential_sale,2,84,INSTALLED,0,1,1,0,0,0,0,0
10672061,Oostduinkerke,URBAN,PENTHOUSE,1100000,residential_sale,1,72,INSTALLED,1,0,1,0,0,2,0,AS_NEW
10672062,Ieper,URBAN,APARTMENT_BLOCK,310000,residential_sale,2,134,INSTALLED,0,0,1,0,93,2,0,GOOD
10672058,Libramont-Chevigny,0,APARTMENT,199000,residential_sale,2,70,0,0,0,1,0,0,3,0,GOOD
10672026,Westende,0,FLAT_STUDIO,120000,residential_sale,0,28,0,1,0,0,0,0,2,0,0
10672054,Mollem,0,HOUSE,349000,residential_sale,4,159,0,0,0,0,0,392,2,0,JUST_RENOVATED
10672037,Auderghem,0,HOUSE,660000,residential_sale,3,0,USA_SEMI_EQUIPPED,0,0,1,1,184,2,0,TO_RENOVATE
10672017,Liege,0,FLAT_STUDIO,119000,residential_sale,1,36,0,0,0,0,0,0,3,0,GOOD
10672020,Zottegem,0,VILLA,925000,residential_sale,5,404,HYPER_EQUIPPED,0,0,1,1,1131,0,1,AS_NEW
10672025,Ans,URBAN,TOWN_HOUSE,205000,residential_sale,2,126,0,0,0,1,1,260,2,0,TO_BE_DONE_UP
10672021,Waregem,0,HOUSE,325000,residential_sale,4,164,0,0,0,0,0,805,4,0,TO_BE_DONE_UP
10672015,Jemeppe-sur-Meuse,0,HOUSE,99000,residential_sale,1,50,HYPER_EQUIPPED,0,0,0,0,36,2,0,0
10672011,Zwevegem,0,APARTMENT,162000,residential_sale,3,100,0,0,0,1,0,0,2,0,GOOD
10671951,Blankenberge,URBAN,HOUSE,599000,residential_sale,4,252,SEMI_EQUIPPED,0,0,0,1,906,4,0,TO_BE_DONE_UP
10671957,Braine-le-Château,0,VILLA,375000,residential_sale,2,118,0,0,0,0,0,2010,4,0,0
10671961,Woluwe-Saint-Lambert,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10671954,Zingem,URBAN,HOUSE,325000,residential_sale,4,186,INSTALLED,0,0,0,0,901,4,0,TO_RENOVATE
10671953,Gent,URBAN,HOUSE,285000,residential_sale,2,83,INSTALLED,0,0,1,0,40,2,0,GOOD
10671950,Poperinge,0,VILLA,595000,residential_sale,5,308,INSTALLED,0,0,1,1,1739,0,0,GOOD
10671946,Woluwe-Saint-Pierre,0,MANSION,1195000,residential_sale,6,335,HYPER_EQUIPPED,0,0,1,0,111,2,0,TO_RENOVATE
10671941,Schaerbeek,0,APARTMENT_BLOCK,650000,residential_sale,4,204,HYPER_EQUIPPED,0,0,0,0,0,2,0,TO_BE_DONE_UP
10671933,Bellegem,0,HOUSE,385000,residential_sale,3,260,0,0,0,0,0,585,4,0,GOOD
10671930,Zeebrugge,FITTED_OUT,HOUSE,219000,residential_sale,5,142,0,0,0,0,1,272,2,0,GOOD
